,date,tweet,language,username,Candidate,cleaned_tweet
1954,2023-01-29 20:10:04,@bioleque94 @momopee2 @dannysmloloi @benmurraybruce @noiweala mention 1 business tinubu was doing in 1998 before he became governor of lagos? tell us his net worth before 1999? how come he is now the richest politician in nigeria and africa at large followed by his twin brother atiku.,en,imperativelad,Bola Tinubu,mention  business tinubu was doing in  before he became governor of lagos tell us his net worth before  how come he is now the richest politician in nigeria and africa at large followed by his twin brother atiku
1955,2023-01-29 20:10:03,"@bazzblaz @infonaija_247 @qdpaper2 lol, u clearly don’t know this contestants, u are carried away by wat naysayers say, becoming tinubu, atiku or obi na everybody prayer, especially tinubu",en,jimiroye1,Bola Tinubu,lol u clearly dont know this contestants u are carried away by wat naysayers say becoming tinubu atiku or obi na everybody prayer especially tinubu
1956,2023-01-29 20:09:58,atiku abubakar &amp; tinubu will never become nigeria president. take my word and enjoy the rest of your day!,en,Osugh2,Bola Tinubu,atiku abubakar amp tinubu will never become nigeria president take my word and enjoy the rest of your day
1957,2023-01-29 20:09:56,"@sodiqtade who visited the president and the unthinkable happ,tinubu or the adamawa fraud?",en,DavidOjukwu6,Bola Tinubu,who visited the president and the unthinkable happtinubu or the adamawa fraud
1958,2023-01-29 20:09:53,this arewa tv ads for tinubu is sha funny 😂😂😂,en,doma_sadeeq,Bola Tinubu,this arewa tv ads for tinubu is sha funny
1959,2023-01-29 20:09:48,"@peterobi had a chat with someone today about next month. said she's obidient with her pvc and positive a true nigeria is possible through obidatti, but not sure she wants to go out that day bcos she fears jagaban army's gon be chaotic. she may not be alone. so...?",en,ABganasquare,Bola Tinubu,had a chat with someone today about next month said she obidient with her pvc and positive a true nigeria is possible through obidatti but not sure she wants to go out that day bcos she fears jagaban army gon be chaotic she may not be alone so
1960,2023-01-29 20:09:46,@wakawaka_doctor i will vote tinubu and i will know peace.,en,DammyDrizzle,Bola Tinubu,i will vote tinubu and i will know peace
1961,2023-01-29 20:09:44,communication on solution or on challenges. obi only communicate problem but never talked of solutions. follow a visionary man tinubu is the answer,en,adeoluwa110,Bola Tinubu,communication on solution or on challenges obi only communicate problem but never talked of solutions follow a visionary man tinubu is the answer
1962,2023-01-29 20:09:42,@firstladyship very inaccurate…all those places with red atiku no win am.. they will be shocked.. them give tinubu borno 😂😂shettima effect or what.,en,celestine4good,Bola Tinubu,very inaccurateall those places with red atiku no win am they will be shocked them give tinubu borno shettima effect or what
1963,2023-01-29 20:09:39,i need a virgin girl to use voice note to pray for me🙄,en,emmesco28482,Bola Tinubu,i need a virgin girl to use voice note to pray for me
1964,2023-01-29 20:09:29,"@gbmi14 @mickiebrownkie haba! nor be fault na. na so tinubu be. to be drug lord get im own consequences. after all, we can still hear obj who is fifteen years older, clearly.",en,EkweoguLaw,Bola Tinubu,haba nor be fault na na so tinubu be to be drug lord get im own consequences after all we can still hear obj who is fifteen years older clearly
1965,2023-01-29 20:09:27,"@gbolahanobadime @femibabafemi @ndlea_nigeria @12noon @peterobi @nglabour @bubamarwa1 this is their jagaban, their number one leader known even by the american dealers and authorities.  you remember he forfeited half a million dollars to save his head from going in. remember that large cache of drugs bursted in lagos last year?  and he's your man. who are you?  https://t.co/dnzcfvdyul",en,Chydovsky,Bola Tinubu,this is their jagaban their number one leader known even by the american dealers and authorities  you remember he forfeited half a million dollars to save his head from going in remember that large cache of drugs bursted in lagos last year  and he your man who are you
1966,2023-01-29 20:09:26,like father like son. like tinubu like sanwolu. they all have one thing in common- avoiding public debate.,en,iboboi007,Bola Tinubu,like father like son like tinubu like sanwolu they all have one thing in common avoiding public debate
1967,2023-01-29 20:09:24,@kolawoledavide2 @drpenking and tinubu just promised them enabling environment…,en,akingbade_yinka,Bola Tinubu,and tinubu just promised them enabling environment
1969,2023-01-29 20:09:10,"...disappointment is an energizer for me. if you disappoint me, i work harder, if you betray me, i don't get angry. i’ll ignore you because you are not my god...""  - asiwaju bola ahmed tinubu    #tinubuinedo  https://t.co/hsiskuqej8",en,Gen_Buhar,Bola Tinubu,disappointment is an energizer for me if you disappoint me i work harder if you betray me i dont get angry ill ignore you because you are not my god   asiwaju bola ahmed tinubu
1970,2023-01-29 20:09:05,@savvyrinu ma!d people...  tinubu is the next president of nigeria...,en,Abbah441,Bola Tinubu,mad people  tinubu is the next president of nigeria
1974,2023-01-29 20:08:45,"@1purist_ the dimensions are getting clearer and we are very supportive of our brand jagaban borgu and shetimma,,",en,EndurancePaul13,Bola Tinubu,the dimensions are getting clearer and we are very supportive of our brand jagaban borgu and shetimma
1975,2023-01-29 20:08:33,@emmanulos @savvyrinu seriously i would like to know how ffk feels or how tinubu and shettima feels whenever they are in the same room considering all that the former said about them. apparently there's no shame or integrity amongst politicians,en,mezieofficial,Bola Tinubu,seriously i would like to know how ffk feels or how tinubu and shettima feels whenever they are in the same room considering all that the former said about them apparently there no shame or integrity amongst politicians
1976,2023-01-29 20:08:33,atiku and tinubu was led by the hand as they staggered while making their way to the rally ground.  we can't afford to have a sick president.  https://t.co/1cl6et5dyy,en,itzz_blitz1,Bola Tinubu,atiku and tinubu was led by the hand as they staggered while making their way to the rally ground  we cant afford to have a sick president
1977,2023-01-29 20:08:29,@wbright444 😂,und,QuabxJagaban,Bola Tinubu,
1978,2023-01-29 20:08:28,"my family benefited and god knows i can’t deny that but let’s call a spade a spade here for once, i fatai would have voted tinubu of 10-15 years ago but not him of now i’m sorry. he’s sick and can’t even remember things anymore and the family know this…",en,kolawoleeex,Bola Tinubu,my family benefited and god knows i cant deny that but lets call a spade a spade here for once i fatai would have voted tinubu of  years ago but not him of now im sorry hes sick and cant even remember things anymore and the family know this
1979,2023-01-29 20:08:25,@dany_infernos @uchepokoye my thesis is that peter obi would win ss on his own merit and not because the ss is sympathetic to gej or takes offence at whatever slight  was meted to him by atiku and or tinubu.,en,ipn_idoma,Bola Tinubu,my thesis is that peter obi would win ss on his own merit and not because the ss is sympathetic to gej or takes offence at whatever slight  was meted to him by atiku and or tinubu
1980,2023-01-29 20:08:12,"@omoiyarisi there's a saying that says when there's a riot, it's the loudest that leads not the wisest. she gained much prominence during endsars and some media houses bought into it.",en,PeterLanlehin,Bola Tinubu,there a saying that says when there a riot it the loudest that leads not the wisest she gained much prominence during endsars and some media houses bought into it
1981,2023-01-29 20:08:10,that osimehn goal is absolutely insane,en,ibra_himyusuf,Bola Tinubu,that osimehn goal is absolutely insane
1982,2023-01-29 20:08:08,"i hope your president said he's not going back on thursday,but today he don come back with 10days",en,emmesco28482,Bola Tinubu,i hope your president said he not going back on thursdaybut today he don come back with days
1983,2023-01-29 20:08:07,i am ashamed for those supporting tinubu,en,psolaoluwa,Bola Tinubu,i am ashamed for those supporting tinubu
1984,2023-01-29 20:08:07,if you're a yoruba and you dislike tinubu to the extent of cursing your fellow tribes men... me self i will run far away from you.. elections will come and go but i will never forgive you!,en,realegb0001,Bola Tinubu,if youre a yoruba and you dislike tinubu to the extent of cursing your fellow tribes men me self i will run far away from you elections will come and go but i will never forgive you
1985,2023-01-29 20:07:57,extremely clean iphone 12pro max 128gb  available✅  going for 465k  for order and enquiries ⏬  dm/call +2348034439826  📍first floor makarfi plaza kaduna  nationwide delivery 🚚  asiwaju bola ahmed tinubu jandor gbadebo rhodes labour party he is 37 jaiz igbo burna  https://t.co/xi71aplslq,en,mahmvd___,Bola Tinubu,extremely clean iphone pro max gb  available  going for k  for order and enquiries   dmcall   first floor makarfi plaza kaduna  nationwide delivery   asiwaju bola ahmed tinubu jandor gbadebo rhodes labour party he is  jaiz igbo burna
1986,2023-01-29 20:07:56,"@wilson_aichu @esosaclan @oluwakaystone28 @frankedoho she thinks she is smart, ""talmabout i support obi but my igbo husband supports tinubu "" i know an agbadolite when i see one dfkm 😂",en,Royaldavidd,Bola Tinubu,she thinks she is smart talmabout i support obi but my igbo husband supports tinubu  i know an agbadolite when i see one dfkm
1987,2023-01-29 20:07:49,@channelstv what's this tinubu build lagos.. tinubu looking for more blood to survive.,en,egbe1919,Bola Tinubu,what this tinubu build lagos tinubu looking for more blood to survive
1988,2023-01-29 20:07:47,i don’t know who is more high between klint d’drunk and bola ahmed tinubu.  bola tinubu is becoming a serious competition.,en,dreyinker,Bola Tinubu,i dont know who is more high between klint ddrunk and bola ahmed tinubu  bola tinubu is becoming a serious competition
1989,2023-01-29 20:07:44,@therealemma22 vote for peter obi abeg... we cannot hand over our country to tinubu and gang  https://t.co/fsqfm8dmk7,en,WeriseB,Bola Tinubu,vote for peter obi abeg we cannot hand over our country to tinubu and gang
1990,2023-01-29 20:07:42,"sanwolu and tinubu are all avoiding debates, so many rotten baggages in lagos and they don't want people to ask them any question.  they are literally enjoying blind followership from lagosians.  see the way  gbadebo rhodes, jandor and doherty tabled their plans for lagos state.",en,DearestJessica_,Bola Tinubu,sanwolu and tinubu are all avoiding debates so many rotten baggages in lagos and they dont want people to ask them any question  they are literally enjoying blind followership from lagosians  see the way  gbadebo rhodes jandor and doherty tabled their plans for lagos state
1991,2023-01-29 20:07:41,@salamanaziru @dr_bo4 don't mind am.,en,36Kinniun,Bola Tinubu,dont mind am
1993,2023-01-29 20:07:31,mixed reactions as bayo onanuga debunks news of alleged seized tinubu’s truckloads of cash  https://t.co/fm4wvyfahq,en,abroadscholars,Bola Tinubu,mixed reactions as bayo onanuga debunks news of alleged seized tinubus truckloads of cash
1995,2023-01-29 20:07:11,@ajebodanny i don’t know why na that kind mumu go vote tinubu,en,name_fc_,Bola Tinubu,i dont know why na that kind mumu go vote tinubu
1996,2023-01-29 20:07:01,@oforitseno yes,und,36Kinniun,Bola Tinubu,yes
1997,2023-01-29 20:06:57,hoodlums attack tinubu campaign office in osun (photos)  https://t.co/8n3ns3yns8 #news,en,Naijalamp,Bola Tinubu,hoodlums attack tinubu campaign office in osun photos
1998,2023-01-29 20:06:55,"oh, what a pity. oshiomole telling him to divert discussion from bullion van to power supply, power supply. what pity, indeed. sick and old frail brain tinubu has.",en,koigbest,Bola Tinubu,oh what a pity oshiomole telling him to divert discussion from bullion van to power supply power supply what pity indeed sick and old frail brain tinubu has
2000,2023-01-29 20:06:47,chimaroke went back there immediately after you left and told them to disregard everything you said and vote for tinubu.  how we go do am because chimaroke gats fail for atiku to win. this dual support your doing is not favouring atiku.,en,JohnUzor17,Bola Tinubu,chimaroke went back there immediately after you left and told them to disregard everything you said and vote for tinubu  how we go do am because chimaroke gats fail for atiku to win this dual support your doing is not favouring atiku
2001,2023-01-29 20:06:35,@_dinomelaye tinubu is the next president of federal republic of nigeria..,en,YekinniDauda,Bola Tinubu,tinubu is the next president of federal republic of nigeria
2002,2023-01-29 20:06:29,@spotlight_abby tinubu has been ruling lagos for 24years the era to end that is now,en,SamuelNnyigide,Bola Tinubu,tinubu has been ruling lagos for years the era to end that is now
2003,2023-01-29 20:06:23,asiwaju bola ahmed tinubu is a person that knows the grassroot. he helps them and has time to listen to their plight. he has lifted many out of their worse predicament. he is a better candidate than others. he has an experienced eye to see talent. @officialabat .,en,Zillionairemade,Bola Tinubu,asiwaju bola ahmed tinubu is a person that knows the grassroot he helps them and has time to listen to their plight he has lifted many out of their worse predicament he is a better candidate than others he has an experienced eye to see talent
2004,2023-01-29 20:06:19,one obidient actually said that tinubu is copied town hall meeting strategy from peter obi...  🤣🤣🤣,en,StFreakingKezy,Bola Tinubu,one obidient actually said that tinubu is copied town hall meeting strategy from peter obi
2006,2023-01-29 20:06:11,and the glory of god came down on all at the hotel lobby🔥🔥🔥 ----- follow me for more gospel content around the world ----- jandor asiwaju bola ahmed tinubu #pastorkumuyisaid igbo adeleke nans nengi cyril stober #obiwon 10th of february inec ebuka osun oyetola sandra sanwo olu  https://t.co/dd3d9o13vl,en,riyadhgoddess,Bola Tinubu,and the glory of god came down on all at the hotel lobby  follow me for more gospel content around the world  jandor asiwaju bola ahmed tinubu  igbo adeleke nans nengi cyril stober  th of february inec ebuka osun oyetola sandra sanwo olu
2007,2023-01-29 20:06:06,@qdpaper2 tinubu supporter think oba of benin na oba of lagos sayi tinubu the touch anyhow for public.  https://t.co/snsbug7ltf,en,Akachuk10891721,Bola Tinubu,tinubu supporter think oba of benin na oba of lagos sayi tinubu the touch anyhow for public
2008,2023-01-29 20:06:04,@adejuton @yemi__ajayi insult upon insult. just don't go berserk. it won't help tinubu's muslim/muslim ticket.,en,EkweoguLaw,Bola Tinubu,insult upon insult just dont go berserk it wont help tinubu muslimmuslim ticket
2010,2023-01-29 20:06:01,"small rain wey fall, these sons and daughters of eve don dey shout weather for two.  god give us heat abeg, una wan oppress una papa🙄. heat it up abeg!   tinubu obi atiku fuel cbn naira  https://t.co/wgdsmqb5gx",en,Am10Michael,Bola Tinubu,small rain wey fall these sons and daughters of eve don dey shout weather for two  god give us heat abeg una wan oppress una papa heat it up abeg   tinubu obi atiku fuel cbn naira
2011,2023-01-29 20:05:59,asiwaju bola ahmed tinubu has been conferred and turbaned with traditional title of developmental ambassador of the nation by his royal highness the emir of gusau.  #tinunuinzamfara #matawalleagain  https://t.co/5dtds9edf3,en,1_yahya_,Bola Tinubu,asiwaju bola ahmed tinubu has been conferred and turbaned with traditional title of developmental ambassador of the nation by his royal highness the emir of gusau
2012,2023-01-29 20:05:59,"breaking!!!! tinubu did what an indigenous son of anambra state is scared of, fixes a presidential campaign rally on a monday.",en,BolatitoToheeb,Bola Tinubu,breaking tinubu did what an indigenous son of anambra state is scared of fixes a presidential campaign rally on a monday
2013,2023-01-29 20:05:59,@busayootebata lols  igbo people ain't joking sha  i can see a 60/40 vote in lagos tinubu will take the 60% sha,en,UthiLee01,Bola Tinubu,lols  igbo people aint joking sha  i can see a  vote in lagos tinubu will take the  sha
2014,2023-01-29 20:05:54,some one who cannot define a job cannot govern this country said asiwaju bola ahmed tinubu in zamfara state today.  #tinubuinzamfara #matawalleagain  https://t.co/zetypwkt9u,en,1_yahya_,Bola Tinubu,some one who cannot define a job cannot govern this country said asiwaju bola ahmed tinubu in zamfara state today
2016,2023-01-29 20:05:51,@lenad_wahala @peterobi pity ur miser*able life first.,en,mamateeplus001,Bola Tinubu,pity ur miserable life first
2017,2023-01-29 20:05:49,"i will turn zamfara to an industrial state, said asiwaju bola ahmed tinubu in zamfara state.  #tinubuinzamfara  #matawalleagain  https://t.co/iutg89bik5",und,1_yahya_,Bola Tinubu,i will turn zamfara to an industrial state said asiwaju bola ahmed tinubu in zamfara state
2018,2023-01-29 20:05:44,@channelstv tinubu already did that ….. gracias thank you,en,AlubarikaLagos,Bola Tinubu,tinubu already did that  gracias thank you
0,2023-01-29 23:59:57,an atiku win at the polls will get you dino melaye back in government.   a tinubu win will get you fani kayode back in government.   you will let either of these jokers be in government for another eight years? jokes on you tbh.,en,dareylyon,Atiku Abubakar,an atiku win at the polls will get you dino melaye back in government   a tinubu win will get you fani kayode back in government   you will let either of these jokers be in government for another eight years jokes on you tbh
1,2023-01-29 23:59:50,@renoomokri if you all like go and vote for who will ban twitter again. you all acting like everything is normal. atiku said the people that will vote for him are not on social media. don't let @renoomokri deceive you people again.,en,NzeHoldings1,Atiku Abubakar,if you all like go and vote for who will ban twitter again you all acting like everything is normal atiku said the people that will vote for him are not on social media dont let  deceive you people again
3,2023-01-29 23:59:37,@theonly1acre @atiku as you you dey pipe for atiku on this bird app! e come be like say you no dey sure of his victory! weldone ma,en,DesmondIgbekele,Atiku Abubakar,as you you dey pipe for atiku on this bird app e come be like say you no dey sure of his victory weldone ma
4,2023-01-29 23:59:31,why i opted to support tinubu instead of atiku – nnamani  https://t.co/rnx0gw1gbt,en,sharminqulai99,Atiku Abubakar,why i opted to support tinubu instead of atiku  nnamani
6,2023-01-29 23:58:37,"@emekomarene @savvyrinu tinunu, like atiku, will promise you heaven and send you to hell! they are men with much faith in money, but share no faith in their own people, thus the graveled roads of their tongues. be careful of the judas' bearing silver coins for they are satan's bounty!",en,billiebrouchet,Atiku Abubakar,tinunu like atiku will promise you heaven and send you to hell they are men with much faith in money but share no faith in their own people thus the graveled roads of their tongues be careful of the judas bearing silver coins for they are satan bounty
7,2023-01-29 23:57:44,"@atiku @iaokowa @awtambuwal there is urgent need to ensure the use of cjtf in borno during election is officially prohibited, before we have resurgence in the state that is 100% promoted by governor zulum and his party in the state. @bwaladaniel @_dinomelaye take note.",en,salakwa1,Atiku Abubakar,there is urgent need to ensure the use of cjtf in borno during election is officially prohibited before we have resurgence in the state that is  promoted by governor zulum and his party in the state   take note
8,2023-01-29 23:57:41,"atiku is the next president by the grace of almighty allah 🙏 @ ojo, lagos state  https://t.co/idjpcs82ji",en,AbbanOmar,Atiku Abubakar,atiku is the next president by the grace of almighty allah   ojo lagos state
9,2023-01-29 23:57:15,@seunokin 1 man (atiku) 6 wives 31 children 70 grandchildren  nigerian government will provide police excorts for each member of the family while funding their lavish lifestyle.  atiku does not have the moral capacity to lower cost of governance.   #votewisely  #peterobi4president2023  https://t.co/t6exo9bj6f,en,CAgifted22,Atiku Abubakar,man atiku  wives  children  grandchildren  nigerian government will provide police excorts for each member of the family while funding their lavish lifestyle  atiku does not have the moral capacity to lower cost of governance
11,2023-01-29 23:56:33,@spotlight_abby @mobilepunch this is serious oo we need to screen out loud oo they want to bring in atiku and stopped the election let's resist it now with everything in us,en,cornerspay,Atiku Abubakar,this is serious oo we need to screen out loud oo they want to bring in atiku and stopped the election let resist it now with everything in us
12,2023-01-29 23:56:28,@kempatriot those people following @officialpdpnig and @atiku are the most st#u#p*d nigerians that doesn't want nigeria to move forward they the enemies of our great country.,en,akerele_s,Atiku Abubakar,those people following  and  are the most std nigerians that doesnt want nigeria to move forward they the enemies of our great country
13,2023-01-29 23:56:11,@dondekojo my husband is from the ss and i'm from the se. why do you think i'll accuse my in-laws of betrayal? that's atiku's stock in trade. se supported ss and they'll do same. our connections run very deep.,en,euroute,Atiku Abubakar,my husband is from the ss and im from the se why do you think ill accuse my inlaws of betrayal that atiku stock in trade se supported ss and theyll do same our connections run very deep
14,2023-01-29 23:56:08,@ernestike8 pdp boys will seat in abuja and be screaming in the bag. how many people theo don mobilize to vote atiku? it’s not by sitting in abuja and making imaginary analysis,en,rebelboyalex,Atiku Abubakar,pdp boys will seat in abuja and be screaming in the bag how many people theo don mobilize to vote atiku its not by sitting in abuja and making imaginary analysis
15,2023-01-29 23:55:36,@yola_twitta @atiku @shehuaa @aliyuatiku @anthonyehilebo @matiku @galafi_hamma @jrnaib2 @forever_rayyan @lailaatiku @emmaikumeh mr president 2023 insha allah,en,maulud_naibi,Atiku Abubakar,mr president  insha allah
18,2023-01-29 23:55:07,1 man (atiku) 6 wives 31 children 70 grandchildren  nigerian government will provide police excorts for each member of the family while funding their lavish lifestyle.  atiku does not have the moral capacity to lower cost of governance.   #votewisely  #peterobi4president2023  https://t.co/deqbimz3ej,en,CAgifted22,Atiku Abubakar,man atiku  wives  children  grandchildren  nigerian government will provide police excorts for each member of the family while funding their lavish lifestyle  atiku does not have the moral capacity to lower cost of governance
19,2023-01-29 23:55:02,"@thebloombeau @solakafinta @peterobi @aishayesufu @jack_ng01 @jackobinyan @aliyutanko @oselokahobaze not better than all those big accounts that collected money to sell atiku/bat whom we dragged, attacked and called out..most y'all need to unlearn and relearn",en,MaxwellSochima,Atiku Abubakar,not better than all those big accounts that collected money to sell atikubat whom we dragged attacked and called outmost yall need to unlearn and relearn
20,2023-01-29 23:54:54,"@gerryubz @bizguy10bizguy @danielregha one question, what if peter obi ain't contesting but just tinubu &amp; atiku who you voting?",en,Mohd_Aliiiy,Atiku Abubakar,one question what if peter obi aint contesting but just tinubu amp atiku who you voting
21,2023-01-29 23:54:35,@im_walson @ibrahimyerima_ @whitenigerian @captjamyl @atiku @officialpdpnig all the way ✅,en,ameer_nx,Atiku Abubakar,all the way
23,2023-01-29 23:54:11,"@kingelvisgodson @bizguy10bizguy @danielregha one question, what if peter obi ain't contesting but just tinubu &amp; atiku who you voting?",en,Mohd_Aliiiy,Atiku Abubakar,one question what if peter obi aint contesting but just tinubu amp atiku who you voting
24,2023-01-29 23:54:02,@okestalyf @iaokowa okowa is a thief!!!  atiku is a thief!!!!  those campaigning for these two are doing so for personal interest,en,realfelixovo,Atiku Abubakar,okowa is a thief  atiku is a thief  those campaigning for these two are doing so for personal interest
25,2023-01-29 23:53:52,@bwaladaniel 1 man 6 wives 31 children 70 grandchildren  nigerian government will provide police excorts for each member of the family while funding their lavish lifestyle.  atiku does not have the moral capacity to lower cost of governance.   #votewisely #peterobiforpresident2023  https://t.co/h7sqy4fixc,en,CAgifted22,Atiku Abubakar,man  wives  children  grandchildren  nigerian government will provide police excorts for each member of the family while funding their lavish lifestyle  atiku does not have the moral capacity to lower cost of governance
26,2023-01-29 23:53:31,why i opted to support tinubu instead of atiku – nnamani  https://t.co/vjsdzextrw,en,hanie02sham,Atiku Abubakar,why i opted to support tinubu instead of atiku  nnamani
28,2023-01-29 23:52:31,why i opted to support tinubu instead of atiku – nnamani  https://t.co/2bylerqfjo,en,elmassryelmm55,Atiku Abubakar,why i opted to support tinubu instead of atiku  nnamani
29,2023-01-29 23:52:26,"@_khadejah_atiku may the king have mercy on you, i have the money to marry you, may god bless you with a good husband",en,NURAUSMANIDRIS4,Atiku Abubakar,may the king have mercy on you i have the money to marry you may god bless you with a good husband
30,2023-01-29 23:52:19,is atiku government? atiku has always condemned was is bad. the cbn policy affects the rural nigerians whom atiku has always fought for. atiku is not a rabble rouser like you and your enablers.,en,GMoneke,Atiku Abubakar,is atiku government atiku has always condemned was is bad the cbn policy affects the rural nigerians whom atiku has always fought for atiku is not a rabble rouser like you and your enablers
31,2023-01-29 23:52:12,"today’s headlines: why i prefer tinubu to atiku — nnamani, obasanjo speaks on government appointment  https://t.co/4h6bt7hx0k",en,Worule_Cool,Atiku Abubakar,todays headlines why i prefer tinubu to atiku  nnamani obasanjo speaks on government appointment
32,2023-01-29 23:52:10,"today’s headlines: why i prefer tinubu to atiku — nnamani, obasanjo speaks on government appointment  https://t.co/mbvveug9tz",en,wolecypher,Atiku Abubakar,todays headlines why i prefer tinubu to atiku  nnamani obasanjo speaks on government appointment
33,2023-01-29 23:52:07,"today’s headlines: why i prefer tinubu to atiku — nnamani, obasanjo speaks on government appointment  https://t.co/712ddjikjv",en,NG_DailyNews,Atiku Abubakar,todays headlines why i prefer tinubu to atiku  nnamani obasanjo speaks on government appointment
35,2023-01-29 23:51:56,@_khadejah_atiku side of your ass...?,en,AgyemangOsei6,Atiku Abubakar,side of your ass
37,2023-01-29 23:51:33,why i opted to support tinubu instead of atiku – nnamani  https://t.co/bmu28hmobz,en,Ezha_eby,Atiku Abubakar,why i opted to support tinubu instead of atiku  nnamani
38,2023-01-29 23:51:09,@ibrahimyerima_ @ameer_nx @whitenigerian @captjamyl peter this your sarki wasspaping dey vex me oo be like say he dey support atiku,en,im_walson,Atiku Abubakar,peter this your sarki wasspaping dey vex me oo be like say he dey support atiku
40,2023-01-29 23:51:03,@_khadejah_atiku go ahead,en,GodwinI11782852,Atiku Abubakar,go ahead
41,2023-01-29 23:51:01,@damianshina @atiku amen,en,chase___ofLagos,Atiku Abubakar,amen
43,2023-01-29 23:50:26,"@atiku if to say na @atiku write am, i fr vex___________selfish old men talkin like they care",en,chase___ofLagos,Atiku Abubakar,if to say na  write am i fr vexselfish old men talkin like they care
44,2023-01-29 23:50:06,@_khadejah_atiku yeah for sure,en,BenjaminAfemik1,Atiku Abubakar,yeah for sure
45,2023-01-29 23:49:57,"@abba_kadade @dayoisrael mr youth leader kayi baci, the energy is not in you from your inception in office youths from across nigeria were celebrating ur victory but you just hide your thing if atiku is going south for campaign you should be somewhere in the north working on your own assignment",en,Mustyysp,Atiku Abubakar,mr youth leader kayi baci the energy is not in you from your inception in office youths from across nigeria were celebrating ur victory but you just hide your thing if atiku is going south for campaign you should be somewhere in the north working on your own assignment
46,2023-01-29 23:49:43,@_khadejah_atiku ur number please,en,BenjaminAfemik1,Atiku Abubakar,ur number please
47,2023-01-29 23:49:29,@kullimashettima @bashman4 @bashirahmaad he has never made any reference to atiku why,en,Myfutrestartsnw,Atiku Abubakar,he has never made any reference to atiku why
48,2023-01-29 23:48:59,"@amzeusd3 @mrripley07 @adeyanjudeji many people were alive then and well informed enough to know that as chairman of the national economic council, atiku oversaw a lot of the economic policies that helped nigeria develop. including the privatization of the telecoms industry that kickstarted a lot of progress.",en,amadedon,Atiku Abubakar,many people were alive then and well informed enough to know that as chairman of the national economic council atiku oversaw a lot of the economic policies that helped nigeria develop including the privatization of the telecoms industry that kickstarted a lot of progress
49,2023-01-29 23:48:40,@atiku thanks for the kind advice incoming,en,laksonTure,Atiku Abubakar,thanks for the kind advice incoming
50,2023-01-29 23:48:27,@sheikhanalo atiku don deceived this mugu guy @iaokowa what happened to the first money you borrowed some months ago i feel so sorry for you after you betrayed your brother governor wike for the sit of vice president your eyes go clear soon when peter obi don win pdapc #peterobi4president2023,en,UrenyiAndrew,Atiku Abubakar,atiku don deceived this mugu guy  what happened to the first money you borrowed some months ago i feel so sorry for you after you betrayed your brother governor wike for the sit of vice president your eyes go clear soon when peter obi don win pdapc
51,2023-01-29 23:48:00,@atiku @aadeleke_01 @officialpdpnig as if the people of osun are standing with you,en,NaEvergreen,Atiku Abubakar,as if the people of osun are standing with you
54,2023-01-29 23:47:37,"i’m the case of jandor, this is what i think…..for jandor to have any chance at winning lagos, atiku must win!!!! anything aside that, it’s over!!!!if you love jandor, preach atiku!!!!",en,leespanyol,Atiku Abubakar,im the case of jandor this is what i thinkfor jandor to have any chance at winning lagos atiku must win anything aside that its overif you love jandor preach atiku
55,2023-01-29 23:46:07,"@nelosuji @ernestike8 atiku has never left for another party at his own volition,if you read dispassionately, you'll discovered that in 2007,obj setup a committee to indict and expelled him,hence he seeked refuse in  https://t.co/uorblekqj1 2011,after losing primary to gej,he remained and worked forhim",en,jamesnans81,Atiku Abubakar,atiku has never left for another party at his own volitionif you read dispassionately youll discovered that in obj setup a committee to indict and expelled himhence he seeked refuse in   after losing primary to gejhe remained and worked forhim
57,2023-01-29 23:45:22,hahhh dino you want scam people 2 vote your party leader atiku abubakar,en,Abdulmu50885534,Atiku Abubakar,hahhh dino you want scam people  vote your party leader atiku abubakar
58,2023-01-29 23:45:01,@firstladyship he’s not supporting tinubu cuz he’s from d south . he wants power to remain in d north. atiku is his choice . buhari will use the arm forces to rig this election for atiku . make una watch am.,en,SallyStorm12,Atiku Abubakar,hes not supporting tinubu cuz hes from d south  he wants power to remain in d north atiku is his choice  buhari will use the arm forces to rig this election for atiku  make una watch am
59,2023-01-29 23:44:19,@_khadejah_atiku ok,und,ubeydathmani,Atiku Abubakar,ok
60,2023-01-29 23:43:58,@atiku insha allah your the next president of nigeria,en,bamz2999,Atiku Abubakar,insha allah your the next president of nigeria
61,2023-01-29 23:43:56,the reason why apc government is nonchalantly carrying out this harmful  financial policies is  lack of opposition  take a look at the tweets that atiku throw at the government that doesn't totally care of nigerian in the rural and urban areas. is this an opposition for godsake?,en,Ibrahmalkaitawi,Atiku Abubakar,the reason why apc government is nonchalantly carrying out this harmful  financial policies is  lack of opposition  take a look at the tweets that atiku throw at the government that doesnt totally care of nigerian in the rural and urban areas is this an opposition for godsake
63,2023-01-29 23:43:26,"today's headlines: why i prefer tinubu to atiku — nnamani, obasanjo speaks on government appointment  https://t.co/fwtheymjn4",en,Abdullahi030785,Atiku Abubakar,today headlines why i prefer tinubu to atiku  nnamani obasanjo speaks on government appointment
64,2023-01-29 23:43:08,"@yola_twitta @atiku kwankwaso’s mission too is that, and even more. atiku is a great choice too though. both are great men.",en,mn_almustapha,Atiku Abubakar,kwankwasos mission too is that and even more atiku is a great choice too though both are great men
66,2023-01-29 23:42:53,@_khadejah_atiku @washafatee this is a nonsense,en,NURAUSMANIDRIS4,Atiku Abubakar,this is a nonsense
